timestamp,actual_close,predicted_close,predicted_direction,actual_direction,direction_confidence,up_prob,raw_logit,actual_change,actual_change_pct
2023-10-09 02:51:00,27952.0,27942.35141970641,0,1,0.017830011285722036,0.491084994357139,-0.035663802176713943,9.139999999999418,0.03270960810739995
2023-10-09 02:52:00,27950.48,27949.65343822444,0,0,0.08138491854061358,0.4593075407296932,-0.16313064098358154,-1.5200000000004366,-0.005437893531770308
2023-10-09 02:53:00,27952.01,27948.428065671236,0,1,0.07123071196919184,0.4643846440154041,-0.1427031010389328,1.5299999999988358,0.005473966815592562
2023-10-09 02:54:00,27953.24,27949.30875797739,0,1,0.09359098444283043,0.4532045077785848,-0.18773138523101807,1.2300000000032014,0.004400399112633408
2023-10-09 02:55:00,27944.0,27949.52933903269,0,0,0.12815913202936458,0.4359204339853177,-0.25773558020591736,-9.2400000000016,-0.0330552021876591
2023-10-09 02:56:00,27944.07,27941.35486247554,0,1,0.09168802429492862,0.4541559878525357,-0.18389251828193665,0.06999999999970896,0.0002505010020029665
2023-10-09 02:57:00,27946.5,27941.334999744286,0,1,0.09477806298487157,0.4526109685075642,-0.19012679159641266,2.430000000000291,0.008695941571862263
2023-10-09 02:58:00,27942.87,27942.87074597887,0,0,0.1254111773658798,0.4372944113170601,-0.25214987993240356,-3.6300000000010186,-0.012989104181207014
2023-10-09 02:59:00,27938.22,27939.502898647774,0,0,0.11646556589105406,0.44176721705447297,-0.23399296402931213,-4.649999999997817,-0.01664109663752441
2023-10-09 03:00:00,27945.91,27935.612971392817,0,1,0.0903955267618548,0.4548022366190726,-0.18128591775894165,7.68999999999869,0.027525017699762868
2023-10-09 03:01:00,27936.99,27941.872799232624,0,0,0.13931705577059794,0.43034147211470103,-0.28045809268951416,-8.919999999998254,-0.03191880314506936
2023-10-09 03:02:00,27946.68,27934.82210480519,0,1,0.07526695181137166,0.46236652409431417,-0.15081913769245148,9.68999999999869,0.0346851969378186
2023-10-09 03:03:00,27951.37,27943.404275925837,0,1,0.11332201303749279,0.4433389934812536,-0.22762174904346466,4.68999999999869,0.016781957642191096
2023-10-09 03:04:00,27949.9,27947.230469172348,0,0,0.1427687486958007,0.42861562565209965,-0.28750160336494446,-1.4699999999975262,-0.005259133988772379
2023-10-09 03:05:00,27952.01,27946.787390555124,0,1,0.10772078352997361,0.4461396082350132,-0.2162807285785675,2.109999999996944,0.007549222000783344
2023-10-09 03:06:00,27952.0,27949.06819663478,0,0,0.10185408121905981,0.4490729593904701,-0.20441702008247375,-0.00999999999839929,-3.577560253591527e-05
2023-10-09 03:07:00,27952.0,27949.61892929988,0,0,0.08257364722765392,0.45871317638617304,-0.1655241847038269,0.0,0.0
2023-10-09 03:08:00,27954.3,27950.304854481703,0,1,0.058906161676946844,0.4705469191615266,-0.11794887483119965,2.2999999999992724,0.008228391528331684
2023-10-09 03:09:00,27962.07,27952.67450882064,0,1,0.05649402597443287,0.47175298701278356,-0.11310848593711853,7.770000000000437,0.027795366008093344
2023-10-09 03:10:00,27957.96,27958.72342132268,0,0,0.11568452677523022,0.4421577366123849,-0.2324095517396927,-4.110000000000582,-0.014698482623069688
2023-10-09 03:11:00,27952.0,27955.103976592996,0,0,0.09888827601222239,0.4505558619938888,-0.1984250396490097,-5.959999999999127,-0.02131772132158114
2023-10-09 03:12:00,27942.81,27949.988698292193,0,0,0.06982474551172035,0.4650876272441398,-0.1398771107196808,-9.18999999999869,-0.03287779049799188
2023-10-09 03:13:00,27953.84,27942.798261569067,0,1,0.0005970531365128151,0.4997014734317436,-0.0011941064149141312,11.029999999998836,0.03947348172928505
2023-10-09 03:14:00,27952.53,27951.232986407867,0,0,0.09034487752918885,0.4548275612354056,-0.18118378520011902,-1.3100000000013097,-0.0046862971241207274
2023-10-09 03:15:00,27952.0,27950.052820741523,0,0,0.08588144026351063,0.4570592798682447,-0.17218704521656036,-0.5299999999988358,-0.0018960716614876574
2023-10-09 03:16:00,27942.64,27949.145823948773,0,0,0.09884574326322038,0.4505771283683898,-0.19833913445472717,-9.360000000000582,-0.03348597595878857
2023-10-09 03:17:00,27941.35,27940.527056146148,0,0,0.07335601414326365,0.4633219929283682,-0.146976038813591,-1.2900000000008731,-0.004616600292602535
2023-10-09 03:18:00,27926.01,27938.20189645564,0,0,0.10897041526044138,0.4455147923697793,-0.21880967915058136,-15.340000000000146,-0.05490071166926489
2023-10-09 03:19:00,27917.28,27926.078768682804,1,0,0.0021970497483694285,0.5010985248741847,0.004394106566905975,-8.729999999999563,-0.03126117909432663
2023-10-09 03:20:00,27917.28,27920.172590166694,1,0,0.09990206385820866,0.5499510319291043,0.2004728466272354,0.0,0.0
2023-10-09 03:21:00,27924.69,27921.31530180383,1,1,0.13900099991935821,0.5695004999596791,0.2798134982585907,7.4099999999998545,0.02654270043499888
2023-10-09 03:22:00,27927.89,27927.41280213317,1,1,0.0940381687478613,0.5470190843739307,0.18863369524478912,3.2000000000007276,0.01145939310338173
